Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,30841,2025082104006951,AKJCL,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,50,205.9,10295.0,2025-08-21T13:28:45.192012
2025-08-21,30842,2025082103004064,RLFL,Midas Stock Broking Company Private Limited,Premier Securities Company Ltd.,300,477.0,143100.0,2025-08-21T13:28:45.075451
2025-08-21,30843,2025082104006950,NGPL,Deevyaa Securities & Stock House Pvt. Ltd,Sani Securities Company Ltd.,410,402.4,164984.0,2025-08-21T13:28:44.315114
2025-08-21,30844,2025082104006949,NGPL,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,436,402.5,175490.0,2025-08-21T13:28:44.31452
2025-08-21,30845,2025082104006948,NGPL,Sundhara Securities Limited,Sani Securities Company Ltd.,154,402.5,61985.0,2025-08-21T13:28:44.313651
2025-08-21,30846,2025082103004063,LBBL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,938,535.0,501830.0,2025-08-21T13:28:44.184102
2025-08-21,30847,2025082103004062,LBBL,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2222,535.1,1188992.2,2025-08-21T13:28:44.184012
2025-08-21,30848,2025082103004061,LBBL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,100,536.0,53600.0,2025-08-21T13:28:44.183928
2025-08-21,30849,2025082103004060,LBBL,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,50,536.2,26810.0,2025-08-21T13:28:44.183844
2025-08-21,30850,2025082103004059,LBBL,Malla & Malla Stock Broking Company Pvt. Limited,Naasa Securities Co. Ltd.,10,536.2,5362.0,2025-08-21T13:28:44.183589
2025-08-21,30851,2025082103004058,KMCDB,Dakshinkali Investment & Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,46,1072.5,49335.0,2025-08-21T13:28:43.807035
2025-08-21,30852,2025082103004057,KMCDB,Swarna Laxmi Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,100,1075.0,107500.0,2025-08-21T13:28:43.806899
2025-08-21,30853,2025082105009147,SANVI,Aryatara Investment & Securities,Sani Securities Company Ltd.,10,719.1,7191.0,2025-08-21T13:28:43.303208
2025-08-21,30854,2025082104006947,LEC,Midas Stock Broking Company Private Limited,Market Securities & Exchange (PVT) Ltd.,1000,236.1,236100.0,2025-08-21T13:28:43.154225
2025-08-21,30855,2025082103004056,MSLB,Primo Securities (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,66,1529.1,100920.6,2025-08-21T13:28:42.539965
2025-08-21,30856,2025082103004055,MSLB,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,10,1530.0,15300.0,2025-08-21T13:28:42.539867
2025-08-21,30857,2025082103004054,MSLB,Primo Securities (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,24,1530.0,36720.0,2025-08-21T13:28:42.539773
2025-08-21,30858,2025082101005822,NABIL,Thrive Brokerage House Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,50,519.0,25950.0,2025-08-21T13:28:42.41966
2025-08-21,30859,2025082103004053,NLIC,Sundhara Securities Limited,Sani Securities Company Ltd.,14,775.0,10850.0,2025-08-21T13:28:41.286604
2025-08-21,30860,2025082101005821,NABIL,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,200,519.0,103800.0,2025-08-21T13:28:41.261129
2025-08-21,30861,2025082104006946,CGH,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,100,1046.0,104600.0,2025-08-21T13:28:40.756816
2025-08-21,30862,2025082103004052,SFCL,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,32,460.0,14720.0,2025-08-21T13:28:39.780152
2025-08-21,30863,2025082103004051,SFCL,Creative Securities Pvt Ltd,Nepal Investment And Securities Trading Private Limited,50,460.0,23000.0,2025-08-21T13:28:39.779988
2025-08-21,30864,2025082103004050,SFCL,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,10,460.0,4600.0,2025-08-21T13:28:39.779869
2025-08-21,30865,2025082103004049,SFCL,Vision Securities Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,25,460.0,11500.0,2025-08-21T13:28:39.779751
2025-08-21,30866,2025082103004048,SFCL,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,50,460.0,23000.0,2025-08-21T13:28:39.779633
2025-08-21,30867,2025082103004047,SFCL,BHOLE GANESH SECURITIES LTD,Nepal Investment And Securities Trading Private Limited,13,460.0,5980.0,2025-08-21T13:28:39.779502
2025-08-21,30868,2025082103004046,SFCL,South Asian Bulls Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,200,460.1,92020.0,2025-08-21T13:28:39.779332
2025-08-21,30869,2025082103004045,SFCL,Oxford Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,100,460.2,46020.0,2025-08-21T13:28:39.77911
2025-08-21,30870,2025082104006945,API,ABC Securities Private Limited,Premier Securities Company Ltd.,56,294.9,16514.4,2025-08-21T13:28:38.289108
2025-08-21,30871,2025082105009146,SMHL,Aryatara Investment & Securities,Midas Stock Broking Company Private Limited,70,928.0,64960.0,2025-08-21T13:28:38.046625
2025-08-21,30872,2025082105009145,SMHL,Sajilo Broker Limited,Midas Stock Broking Company Private Limited,40,928.0,37120.0,2025-08-21T13:28:38.046469
2025-08-21,30873,2025082105009144,SMHL,Sri Hari Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,100,928.0,92800.0,2025-08-21T13:28:38.04631
2025-08-21,30874,2025082105009143,SMHL,MILKY WAY SHARE BROKER COMPANY LTD ,Midas Stock Broking Company Private Limited,100,928.1,92810.0,2025-08-21T13:28:38.046164
2025-08-21,30875,2025082105009142,SMHL,Sundhara Securities Limited,Midas Stock Broking Company Private Limited,190,929.1,176529.0,2025-08-21T13:28:38.046023
2025-08-21,30876,2025082105009141,SMHL,Aryatara Investment & Securities,Midas Stock Broking Company Private Limited,300,929.2,278760.0,2025-08-21T13:28:38.045765
2025-08-21,30877,2025082103004044,MNBBL,Kohinoor Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,500,448.5,224250.0,2025-08-21T13:28:37.827458
2025-08-21,30878,2025082104006944,RHPL,Sundhara Securities Limited,Sweta Securities Private Limited,40,326.9,13076.0,2025-08-21T13:28:37.36011
2025-08-21,30879,2025082104006943,RHPL,Sundhara Securities Limited,Sumeru Securities Pvt. Ltd.,200,326.9,65380.0,2025-08-21T13:28:37.359696
2025-08-21,30880,2025082104006942,RHPL,Sundhara Securities Limited,Trishakti Securities Public Limited,100,326.9,32690.0,2025-08-21T13:28:37.359205
2025-08-21,30881,2025082104006941,RHPL,Sundhara Securities Limited,Sundhara Securities Limited,20,326.8,6536.0,2025-08-21T13:28:37.358732
2025-08-21,30882,2025082104006940,RHPL,Sundhara Securities Limited,Vision Securities Pvt. Ltd,40,326.8,13072.0,2025-08-21T13:28:37.35816
2025-08-21,30883,2025082104006939,RHPL,Sundhara Securities Limited,Sundhara Securities Limited,500,326.6,163300.0,2025-08-21T13:28:37.357647
2025-08-21,30884,2025082104006938,RHPL,Sundhara Securities Limited,Thrive Brokerage House Pvt. Ltd,280,326.4,91392.0,2025-08-21T13:28:37.357127
2025-08-21,30885,2025082104006937,RHPL,Sundhara Securities Limited,Oxford Securities Pvt. Ltd.,50,326.3,16315.0,2025-08-21T13:28:37.356425
2025-08-21,30886,2025082105009140,CHDC,Sharepro Securities Private Limited,ABC Securities Private Limited,30,2583.0,77490.0,2025-08-21T13:28:36.983832
2025-08-21,30887,2025082105009139,HATHY,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,23,1240.0,28520.0,2025-08-21T13:28:36.248546
2025-08-21,30888,2025082105009138,SPHL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,470,575.0,270250.0,2025-08-21T13:28:36.176589
2025-08-21,30889,2025082105009137,SPHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,160,575.0,92000.0,2025-08-21T13:28:36.176519
2025-08-21,30890,2025082103004043,LBBL,Ashutosh Brokerage & Securities (PVT) Ltd.,Siprabi Securities Pvt. Ltd.,87,537.0,46719.0,2025-08-21T13:28:35.369905
2025-08-21,30891,2025082104006936,UAIL,Linch Stock Market Ltd.,Linch Stock Market Ltd.,50,533.0,26650.0,2025-08-21T13:28:34.474179
2025-08-21,30892,2025082104006935,UAIL,Imperial Securities Company Pvt. Ltd.,Linch Stock Market Ltd.,50,533.0,26650.0,2025-08-21T13:28:34.473862
2025-08-21,30893,2025082104006934,UAIL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,10,533.0,5330.0,2025-08-21T13:28:34.473445
2025-08-21,30894,2025082103004042,MSLB,SUN SECURITIES PVT LTD,Sri Hari Securities Pvt. Ltd.,3,1499.5,4498.5,2025-08-21T13:28:33.603625
2025-08-21,30895,2025082101005820,SRLI,Asian Securities Private Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,12,402.6,4831.2,2025-08-21T13:28:33.422405
2025-08-21,30896,2025082104006933,NGPL,Sundhara Securities Limited,Aryatara Investment & Securities,100,402.5,40250.0,2025-08-21T13:28:33.319747
2025-08-21,30897,2025082104006932,RADHI,Sharepro Securities Private Limited,Sri Hari Securities Pvt. Ltd.,10,768.9,7689.0,2025-08-21T13:28:32.967016
2025-08-21,30898,2025082105009136,HHL,Opal Securities Investment (PVT) Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,72,375.0,27000.0,2025-08-21T13:28:32.755413
2025-08-21,30899,2025082104006931,TRH,MILKY WAY SHARE BROKER COMPANY LTD ,Sharepro Securities Private Limited,150,956.2,143430.0,2025-08-21T13:28:30.957156
2025-08-21,30900,2025082104006930,TRH,Siprabi Securities Pvt. Ltd.,Sharepro Securities Private Limited,500,956.3,478150.0,2025-08-21T13:28:30.956962
2025-08-21,30901,2025082104006929,TRH,Siprabi Securities Pvt. Ltd.,Sharepro Securities Private Limited,50,956.5,47825.0,2025-08-21T13:28:30.956713
2025-08-21,30902,2025082103004041,SHINE,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,28,429.0,12012.0,2025-08-21T13:28:30.923215
2025-08-21,30903,2025082105009135,DORDI,Ashutosh Brokerage & Securities (PVT) Ltd.,Sundhara Securities Limited,10,281.9,2819.0,2025-08-21T13:28:30.333768
2025-08-21,30904,2025082103004040,MLBL,Dakshinkali Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,500,396.0,198000.0,2025-08-21T13:28:29.551047
2025-08-21,30905,2025082103004039,MLBL,Ashutosh Brokerage & Securities (PVT) Ltd.,Secured Securities Ltd.,250,396.0,99000.0,2025-08-21T13:28:29.550893
2025-08-21,30906,2025082103004038,MLBL,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,500,396.0,198000.0,2025-08-21T13:28:29.550737
2025-08-21,30907,2025082103004037,MLBL,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,100,396.0,39600.0,2025-08-21T13:28:29.550602
2025-08-21,30908,2025082103004036,MLBL,Arun Securities (PVT) Ltd.,Secured Securities Ltd.,50,396.0,19800.0,2025-08-21T13:28:29.550467
2025-08-21,30909,2025082103004035,MLBL,Shree Krishna Securities Ltd.,Secured Securities Ltd.,788,396.0,312048.0,2025-08-21T13:28:29.550258
2025-08-21,30910,2025082103004034,MLBL,Sunrise Securities Limited,Secured Securities Ltd.,1000,396.1,396100.0,2025-08-21T13:28:29.550117
2025-08-21,30911,2025082103004033,MLBL,Sunrise Securities Limited,Secured Securities Ltd.,77,396.1,30499.7,2025-08-21T13:28:29.549958
2025-08-21,30912,2025082103004032,MLBL,Sagarmatha Securities Private Limited,Secured Securities Ltd.,100,396.2,39620.0,2025-08-21T13:28:29.549809
2025-08-21,30913,2025082103004031,MLBL,Siprabi Securities Pvt. Ltd.,Secured Securities Ltd.,776,396.2,307451.2,2025-08-21T13:28:29.549553
2025-08-21,30914,2025082103004030,GBBL,SHUBHAKAMANA SECURITIES PVT. LTD,Kumari Securities Private Limited,250,426.1,106525.0,2025-08-21T13:28:29.498338
2025-08-21,30915,2025082103004029,GBBL,Online Securities Pvt. Ltd.,Kumari Securities Private Limited,250,426.2,106550.0,2025-08-21T13:28:29.498265
2025-08-21,30916,2025082104006928,UNHPL,Sundhara Securities Limited,Infinity Securities Limited,30,386.8,11604.0,2025-08-21T13:28:28.521746
2025-08-21,30917,2025082104006927,KKHC,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,20,266.5,5330.0,2025-08-21T13:28:28.141968
2025-08-21,30918,2025082104006926,SGIC,Infinity Securities Limited,Sani Securities Company Ltd.,10,567.1,5671.0,2025-08-21T13:28:28.121729
2025-08-21,30919,2025082105009134,PPL,Linch Stock Market Ltd.,ABC Securities Private Limited,30,369.0,11070.0,2025-08-21T13:28:27.664253
2025-08-21,30920,2025082104006925,AHPC,Global IME Securities Limited,Aryatara Investment & Securities,10,294.0,2940.0,2025-08-21T13:28:27.660264
2025-08-21,30921,2025082103004028,NLIC,Sundhara Securities Limited,Nagarik Stock Dealer ,86,775.0,66650.0,2025-08-21T13:28:26.80799
2025-08-21,30922,2025082103004027,NLIC,Market Securities & Exchange (PVT) Ltd.,Nagarik Stock Dealer ,23,775.0,17825.0,2025-08-21T13:28:26.807916
2025-08-21,30923,2025082103004026,NLIC,Online Securities Pvt. Ltd.,Nagarik Stock Dealer ,100,775.0,77500.0,2025-08-21T13:28:26.807844
2025-08-21,30924,2025082103004025,NLIC,Aryatara Investment & Securities,Nagarik Stock Dealer ,37,775.0,28675.0,2025-08-21T13:28:26.807771
2025-08-21,30925,2025082103004024,NLIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Nagarik Stock Dealer ,10,775.0,7750.0,2025-08-21T13:28:26.807696
2025-08-21,30926,2025082103004023,NLIC,Investment Management Nepal Pvt. Ltd.,Nagarik Stock Dealer ,50,775.0,38750.0,2025-08-21T13:28:26.807622
2025-08-21,30927,2025082103004022,NLIC,SUN SECURITIES PVT LTD,Nagarik Stock Dealer ,100,775.0,77500.0,2025-08-21T13:28:26.807543
2025-08-21,30928,2025082103004021,NLIC,Sani Securities Company Ltd.,Nagarik Stock Dealer ,626,775.0,485150.0,2025-08-21T13:28:26.807449
2025-08-21,30929,2025082103004020,NLIC,Nepal Investment And Securities Trading Private Limited,Nagarik Stock Dealer ,168,775.1,130216.8,2025-08-21T13:28:26.807259
2025-08-21,30930,2025082101005819,GBIME,Dakshinkali Investment & Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,60,250.5,15030.0,2025-08-21T13:28:26.355726
2025-08-21,30931,2025082101005818,TTL,South Asian Bulls Pvt. Ltd.,Aryatara Investment & Securities,10,877.2,8772.0,2025-08-21T13:28:26.270904
2025-08-21,30932,2025082101005817,SBL,Investment Management Nepal Pvt. Ltd.,Midas Stock Broking Company Private Limited,200,363.1,72620.0,2025-08-21T13:28:26.00542
2025-08-21,30933,2025082101005816,SBL,Online Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,600,363.2,217920.0,2025-08-21T13:28:26.005228
2025-08-21,30934,2025082101005815,TTL,South Asian Bulls Pvt. Ltd.,Aryatara Investment & Securities,10,877.2,8772.0,2025-08-21T13:28:25.261607
2025-08-21,30935,2025082101005814,SRLI,Asian Securities Private Ltd.,Trishakti Securities Public Limited,12,402.6,4831.2,2025-08-21T13:28:24.635566
2025-08-21,30936,2025082101005813,GBIME,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,250,250.5,62625.0,2025-08-21T13:28:23.967607
2025-08-21,30937,2025082105009133,SAHAS,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,4,640.0,2560.0,2025-08-21T13:28:23.703262
2025-08-21,30938,2025082105009132,SAHAS,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,478,640.0,305920.0,2025-08-21T13:28:23.703038
2025-08-21,30939,2025082105009131,SAHAS,Midas Stock Broking Company Private Limited,Online Securities Pvt. Ltd.,22,640.0,14080.0,2025-08-21T13:28:23.702421
2025-08-21,30940,2025082105009130,SLCF,Kumari Securities Private Limited,Sewa Securities Pvt. Ltd.,100,11.6,1160.0,2025-08-21T13:28:23.475355
2025-08-21,30941,2025082105009129,MKJC,Indira securities pvt. ltd,Indira securities pvt. ltd,10,568.4,5684.0,2025-08-21T13:28:23.309734
2025-08-21,30942,2025082101005812,EBL,Aryatara Investment & Securities,Siprabi Securities Pvt. Ltd.,200,742.0,148400.0,2025-08-21T13:28:23.244769
2025-08-21,30943,2025082105009128,HDL,Aakashbhairab Securities Ltd.,Agrawal Securities (PVT) Ltd.,23,1365.0,31395.0,2025-08-21T13:28:22.580126
2025-08-21,30944,2025082105009127,HDL,Sani Securities Company Ltd.,Agrawal Securities (PVT) Ltd.,61,1365.0,83265.0,2025-08-21T13:28:22.579596
2025-08-21,30945,2025082105009126,HDL,Dakshinkali Investment & Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,40,1365.1,54604.0,2025-08-21T13:28:22.579015
2025-08-21,30946,2025082105009125,HDL,Sweta Securities Private Limited,Agrawal Securities (PVT) Ltd.,100,1365.3,136530.0,2025-08-21T13:28:22.578415
2025-08-21,30947,2025082105009124,HDL,Sumeru Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,14,1366.0,19124.0,2025-08-21T13:28:22.577794
2025-08-21,30948,2025082105009123,HDL,ABC Securities Private Limited,Agrawal Securities (PVT) Ltd.,260,1367.0,355420.0,2025-08-21T13:28:22.576938
2025-08-21,30949,2025082105009122,NIFRA,Imperial Securities Company Pvt. Ltd.,Elite Stock House Limited,54,280.1,15125.4,2025-08-21T13:28:22.338723
2025-08-21,30950,2025082101005811,LSL,Nepal Investment And Securities Trading Private Limited,Sani Securities Company Ltd.,1,231.0,231.0,2025-08-21T13:28:21.714337
2025-08-21,30951,2025082105009121,SANVI,Aryatara Investment & Securities,Online Securities Pvt. Ltd.,10,719.1,7191.0,2025-08-21T13:28:21.689003
2025-08-21,30952,2025082103004019,MNBBL,Kohinoor Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,550,448.5,246675.0,2025-08-21T13:28:20.672936
2025-08-21,30953,2025082103004018,MNBBL,Kohinoor Investment & Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,62,448.5,27807.0,2025-08-21T13:28:19.626494
2025-08-21,30954,2025082101005810,CZBIL,Sweta Securities Private Limited,South Asian Bulls Pvt. Ltd.,37,207.6,7681.2,2025-08-21T13:28:19.598069
2025-08-21,30955,2025082104006924,AKJCL,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,13,206.0,2678.0,2025-08-21T13:28:19.079874
2025-08-21,30956,2025082105009120,BHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Investment Management Nepal Pvt. Ltd.,60,199.0,11940.0,2025-08-21T13:28:18.426951
2025-08-21,30957,2025082105009119,BHL,Naasa Securities Co. Ltd.,Investment Management Nepal Pvt. Ltd.,430,199.0,85570.0,2025-08-21T13:28:18.426115
2025-08-21,30958,2025082105009118,BHL,Agrawal Securities (PVT) Ltd.,Investment Management Nepal Pvt. Ltd.,200,199.1,39820.0,2025-08-21T13:28:18.425451
2025-08-21,30959,2025082105009117,BHL,Capital Max Securities Ltd,Investment Management Nepal Pvt. Ltd.,710,199.2,141432.0,2025-08-21T13:28:18.424789
2025-08-21,30960,2025082105009116,BHL,Trademow Securities Private Limited,Investment Management Nepal Pvt. Ltd.,100,199.3,19930.0,2025-08-21T13:28:18.424013
2025-08-21,30961,2025082105009115,BHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Investment Management Nepal Pvt. Ltd.,500,199.4,99700.0,2025-08-21T13:28:18.422942
2025-08-21,30962,2025082104006923,AKJCL,Linch Stock Market Ltd.,Premier Securities Company Ltd.,50,205.2,10260.0,2025-08-21T13:28:17.208334
2025-08-21,30963,2025082105009114,SANVI,Aryatara Investment & Securities,Sani Securities Company Ltd.,10,719.1,7191.0,2025-08-21T13:28:17.035451
2025-08-21,30964,2025082105009113,SPHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,40,575.0,23000.0,2025-08-21T13:28:16.93681
2025-08-21,30965,2025082105009112,SPHL,Aryatara Investment & Securities,Imperial Securities Company Pvt. Ltd.,30,575.0,17250.0,2025-08-21T13:28:16.936748
2025-08-21,30966,2025082105009111,SPHL,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,50,575.1,28755.0,2025-08-21T13:28:16.936685
2025-08-21,30967,2025082105009110,SPHL,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,100,575.1,57510.0,2025-08-21T13:28:16.936623
2025-08-21,30968,2025082105009109,SPHL,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,100,575.6,57560.0,2025-08-21T13:28:16.936561
2025-08-21,30969,2025082105009108,SPHL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,50,576.0,28800.0,2025-08-21T13:28:16.936498
2025-08-21,30970,2025082105009107,SPHL,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,40,577.0,23080.0,2025-08-21T13:28:16.936442
2025-08-21,30971,2025082105009106,SPHL,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,10,577.0,5770.0,2025-08-21T13:28:16.936371
2025-08-21,30972,2025082105009105,SPHL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,10,577.6,5776.0,2025-08-21T13:28:16.936261
2025-08-21,30973,2025082105009104,SPHL,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,50,577.7,28885.0,2025-08-21T13:28:16.936185
2025-08-21,30974,2025082105009103,SPHL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,20,577.8,11556.0,2025-08-21T13:28:16.936083
2025-08-21,30975,2025082105009102,NIFRA,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,54,280.1,15125.4,2025-08-21T13:28:16.320666
2025-08-21,30976,2025082103004017,NLIC,Nepal Investment And Securities Trading Private Limited,Market Securities & Exchange (PVT) Ltd.,62,775.1,48056.2,2025-08-21T13:28:16.022444
